#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
2344695|2006-12-15T09:09:04|47.4515|152.005|126.8|ISC|ISC|ISC|10575737|mb|3.7|ISC|KURIL ISLANDS
2344671|2006-12-15T09:05:17|46.1553|152.9682|69.4|ISC|ISC|ISC|10575736|mb|3.8|NEIC|KURIL ISLANDS
2344582|2006-12-15T08:36:15|24.9688|125.6651|52.9|ISC|ISC|ISC|10575732|mb|3.7|ISC|SOUTHWESTERN RYUKYU ISLANDS
2344514|2006-12-15T08:12:35|48.9367|154.6663|95.5|IDC|ISC|ISC|8304700|mb|3.4|IDC|KURIL ISLANDS
2343671|2006-12-15T00:46:32|45.5778|142.2821|304.8|ISC|ISC|ISC|10575710|mb|4.3|NEIC|HOKKAIDO, JAPAN REGION
2343138|2006-12-14T21:12:34|39.76|141.83|58.0|JMA|ISC|ISC|9007294|mb|3.0|JMA|EASTERN HONSHU, JAPAN
2343134|2006-12-14T21:10:25|47.0732|152.9401|60.5|ISC|ISC|ISC|10575690|mb|4.0|NEIC|KURIL ISLANDS
2342716|2006-12-14T17:38:43|13.0411|142.9289|152.2|IDC|ISC|ISC|8304661|mb|3.5|IDC|SOUTH OF MARIANA ISLANDS
2341589|2006-12-14T11:04:07|25.2229|124.6154|89.8|ISC|ISC|ISC|10575647|mb|3.8|ISC|NORTHEAST OF TAIWAN
2341574|2006-12-14T11:03:03|24.8878|122.0919|92.9|IDC|ISC|ISC|8304639|Mw|4.2|NIED|TAIWAN REGION
2341534|2006-12-14T10:46:29|47.4159|153.0128|60.9|ISC|ISC|ISC|10575645|mb|5.1|NEIC|KURIL ISLANDS
2341405|2006-12-14T10:13:47|36.0069|140.1344|69.0|ISC|ISC|ISC|10575639|mb|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2341259|2006-12-14T09:41:57|48.3822|154.2175|78.7|ISC|ISC|ISC|10575635|mb|3.9|NEIC|KURIL ISLANDS
2341130|2006-12-14T08:59:17|25.63|124.82|113.0|JMA|ISC|ISC|9007135|mb|3.4|JMA|NORTHEAST OF TAIWAN
2340919|2006-12-14T07:43:09|47.1558|152.6069|64.9|ISC|ISC|ISC|10575625|mb|5.1|NEIC|KURIL ISLANDS
2340671|2006-12-14T05:50:24|47.6108|153.7704|68.8|ISC|ISC|ISC|10575617|mb|3.6|ISC|KURIL ISLANDS
2339735|2006-12-13T21:24:09|51.58|157.84|136.0|KRSC|ISC|ISC|10498703|ML|3.9|KRSC|NEAR EAST COAST OF KAMCHATKA
2339533|2006-12-13T19:57:48|42.2083|141.1418|125.9|ISC|ISC|ISC|10575590|mb|3.3|ISC|HOKKAIDO, JAPAN REGION
2338547|2006-12-13T13:38:06|22.73|121.08|81.0|JMA|ISC|ISC|9006929|mb|3.0|JMA|TAIWAN REGION
2338222|2006-12-13T12:14:11|27.7061|140.0373|500.7|ISC|ISC|ISC|10575560|mb|3.3|ISC|BONIN ISLANDS REGION
2337965|2006-12-13T11:02:27|33.06|138.28|347.0|JMA|ISC|ISC|9006896|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2337259|2006-12-13T06:08:39|36.0973|135.5873|354.7|ISC|ISC|ISC|10575538|mb|4.2|NEIC|SEA OF JAPAN
2337159|2006-12-13T05:08:45|17.1925|145.397|354.4|ISC|ISC|ISC|10575534|mb|4.4|NEIC|MARIANA ISLANDS
2336027|2006-12-12T22:06:57|47.2795|153.6479|55.8|ISC|ISC|ISC|10575508|mb|4.1|NEIC|KURIL ISLANDS
2335904|2006-12-12T21:45:38|43.64|146.97|78.0|JMA|ISC|ISC|9006754|mb|3.1|JMA|KURIL ISLANDS
2335125|2006-12-12T16:43:20|34.8228|135.6821|373.5|ISC|ISC|ISC|10575487|mb|3.1|ISC|NEAR S. COAST OF WESTERN HONSHU
2334791|2006-12-12T15:12:27|46.6626|152.8238|59.6|ISC|ISC|ISC|10575481|mb|4.0|NEIC|KURIL ISLANDS
2334367|2006-12-12T12:47:34|36.42|141.67|68.0|JMA|ISC|ISC|9006636|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2334178|2006-12-12T11:53:00|36.1861|137.3165|250.8|ISC|ISC|ISC|10575471|mb|3.5|ISC|EASTERN HONSHU, JAPAN
2333309|2006-12-12T06:47:55|46.0949|151.898|52.2|ISC|ISC|ISC|10575458|mb|4.4|NEIC|KURIL ISLANDS
2333082|2006-12-12T05:50:22|24.56|140.84|120.0|JMA|ISC|ISC|9006554|mb|4.3|JMA|VOLCANO ISLANDS REGION
2332557|2006-12-12T03:04:27|46.9384|154.8613|67.5|ISC|ISC|ISC|10575440|mb|4.4|NEIC|EAST OF KURIL ISLANDS
2332497|2006-12-12T02:38:37|46.0292|152.7058|57.5|ISC|ISC|ISC|10575439|mb|3.8|ISC|KURIL ISLANDS
2332480|2006-12-12T02:37:40|19.0983|121.3257|62.0|ISC|ISC|ISC|10575438|mb|4.6|NEIC|PHILIPPINE ISLANDS REGION
2332088|2006-12-12T00:34:54|33.1739|138.0159|342.9|ISC|ISC|ISC|10575427|mb|3.4|NEIC|SOUTH OF HONSHU, JAPAN
2331414|2006-12-11T21:15:45|29.97|141.75|52.0|JMA|ISC|ISC|9006475|mb|4.2|JMA|SOUTH OF HONSHU, JAPAN
2331120|2006-12-11T20:07:23|21.8761|143.1267|100.6|ISC|ISC|ISC|10575411|mb|4.6|NEIC|MARIANA ISLANDS REGION
2330863|2006-12-11T19:05:50|21.7894|142.8608|190.9|ISC|ISC|ISC|10575408|mb|4.2|NEIC|MARIANA ISLANDS REGION
2329580|2006-12-11T13:33:29|46.7468|152.7215|52.9|ISC|ISC|ISC|10575391|mb|4.8|NEIC|KURIL ISLANDS
2329439|2006-12-11T13:08:11|21.7783|142.9567|174.6|IDC|ISC|ISC|8304356|mb|3.1|IDC|MARIANA ISLANDS REGION
2328871|2006-12-11T10:42:47|21.8789|143.1411|50.3|IDC|ISC|ISC|8304351|mb|3.6|IDC|MARIANA ISLANDS REGION
2327878|2006-12-11T05:12:41|47.2755|152.6413|73.4|ISC|ISC|ISC|10575366|mb|3.5|ISC|KURIL ISLANDS
2327846|2006-12-11T05:08:17|36.1|137.52|250.0|JMA|ISC|ISC|9006254|mb|3.2|JMA|EASTERN HONSHU, JAPAN
2326956|2006-12-11T00:14:18|21.6895|143.4342|263.8|ISC|ISC|ISC|10575353|mb|3.3|ISC|MARIANA ISLANDS REGION
2325560|2006-12-10T18:11:02|46.6515|152.658|62.6|ISC|ISC|ISC|10575330|mb|4.1|NEIC|KURIL ISLANDS
2325328|2006-12-10T17:21:28|31.11|138.45|68.0|JMA|ISC|ISC|9006117|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2325018|2006-12-10T16:06:47|42.34|143.28|51.0|JMA|ISC|ISC|9006098|mb|3.4|JMA|HOKKAIDO, JAPAN REGION
2324518|2006-12-10T13:02:38|46.2514|152.978|50.1|ISC|ISC|ISC|10575314|mb|3.6|ISC|KURIL ISLANDS
2323689|2006-12-10T09:47:50|12.3314|141.9081|152.0|ISC|ISC|ISC|10575302|mb|4.7|NEIC|SOUTH OF MARIANA ISLANDS
2323651|2006-12-10T09:38:52|36.7993|139.4007|138.2|ISC|ISC|ISC|10575300|mb|3.4|ISC|EASTERN HONSHU, JAPAN
2323104|2006-12-10T06:59:38|35.773|139.8703|99.8|ISC|ISC|ISC|10575288|mb|3.6|ISC|NEAR S. COAST OF HONSHU, JAPAN
2322767|2006-12-10T05:26:20|33.35|140.4|55.0|JMA|ISC|ISC|9005998|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
2321370|2006-12-09T22:47:41|33.25|137.8|353.0|JMA|ISC|ISC|9005921|mb|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
2321318|2006-12-09T22:29:34|48.1642|154.3752|69.9|ISC|ISC|ISC|10575259|mb|3.4|ISC|KURIL ISLANDS
2321117|2006-12-09T21:21:08|47.9309|147.3851|411.0|ISC|ISC|ISC|10575255|mb|4.2|NEIC|NORTHWEST OF KURIL ISLANDS
2320982|2006-12-09T20:55:04|46.6942|152.975|50.7|ISC|ISC|ISC|10575253|mb|4.2|NEIC|KURIL ISLANDS
2320950|2006-12-09T20:47:11|35.324|140.3518|61.9|ISC|ISC|ISC|10575252|mb|3.8|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2320681|2006-12-09T19:50:10|21.9171|143.0633|123.8|IDC|ISC|ISC|8304119|mb|3.2|IDC|MARIANA ISLANDS REGION
2320597|2006-12-09T19:13:52|21.7597|142.9325|145.9|IDC|ISC|ISC|8304117|mb|3.5|IDC|MARIANA ISLANDS REGION
2320545|2006-12-09T19:05:47|47.3372|153.195|77.4|ISC|ISC|ISC|10575243|mb|4.3|NEIC|KURIL ISLANDS
2320210|2006-12-09T17:44:40|21.7952|142.9089|146.1|IDC|ISC|ISC|8304102|mb|3.3|IDC|MARIANA ISLANDS REGION
2319900|2006-12-09T16:33:18|13.727|145.029|120.3|ISC|ISC|ISC|10575227|mb|4.2|NEIC|MARIANA ISLANDS
2319815|2006-12-09T16:14:47|18.6706|145.7391|169.8|IDC|ISC|ISC|8304094|mb|3.3|IDC|MARIANA ISLANDS
2319728|2006-12-09T15:48:32|47.048|152.8416|110.7|IDC|ISC|ISC|8304091|mb|3.4|IDC|KURIL ISLANDS
2319672|2006-12-09T15:39:34|47.4284|153.8259|58.1|ISC|ISC|ISC|10575219|mb|4.3|NEIC|KURIL ISLANDS
2319497|2006-12-09T14:48:55|47.4754|146.9829|403.8|ISC|ISC|ISC|10575216|MW|5.8|NEIC|NORTHWEST OF KURIL ISLANDS
2318280|2006-12-09T08:48:48|47.2402|153.246|66.6|ISC|ISC|ISC|10575192|mb|4.1|NEIC|KURIL ISLANDS
2318136|2006-12-09T08:09:22|25.36|123.26|157.0|JMA|ISC|ISC|9005760|mb|3.2|JMA|NORTHEAST OF TAIWAN
2317220|2006-12-09T03:36:56|31.9214|140.3051|74.6|ISC|ISC|ISC|10575168|mb|4.2|NEIC|SOUTH OF HONSHU, JAPAN
2317140|2006-12-09T03:29:20|35.7514|140.1355|67.9|ISC|ISC|ISC|10575166|mb|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2317044|2006-12-09T03:10:50|35.7491|140.1798|68.9|ISC|ISC|ISC|10575164|mb|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
2316902|2006-12-09T02:36:05|31.4695|130.6159|126.2|ISC|ISC|ISC|10575162|mb|3.8|NEIC|KYUSHU, JAPAN
2316662|2006-12-09T01:08:58|14.5086|146.02|50.1|ISC|ISC|ISC|10575159|mb|4.4|NEIC|MARIANA ISLANDS
2315915|2006-12-08T22:35:24|11.9506|125.4774|53.1|ISC|ISC|ISC|10575146|mb|4.3|NEIC|SAMAR, PHILIPPINE ISLANDS
2315658|2006-12-08T21:50:29|21.6879|143.1492|331.6|ISC|ISC|ISC|10575142|mb|4.1|NEIC|MARIANA ISLANDS REGION
2314681|2006-12-08T18:37:28|19.9018|121.7757|78.6|ISC|ISC|ISC|10575123|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
2314472|2006-12-08T17:57:49|21.0208|145.3315|113.3|IDC|ISC|ISC|8303955|mb|3.4|IDC|MARIANA ISLANDS REGION
2313343|2006-12-08T13:29:03|36.93|134.94|380.0|JMA|ISC|ISC|9005532|mb|3.5|JMA|SEA OF JAPAN
2312264|2006-12-08T09:37:31|45.81|142.86|337.0|JMA|ISC|ISC|9005484|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
2312249|2006-12-08T09:34:24|22.439|143.0768|148.4|ISC|ISC|ISC|10575079|mb|4.8|NEIC|VOLCANO ISLANDS REGION
2311998|2006-12-08T08:48:46|37.2948|134.8479|383.4|ISC|ISC|ISC|10575075|mb|4.3|NEIC|SEA OF JAPAN
2311870|2006-12-08T08:07:03|47.2656|153.9033|75.9|ISC|ISC|ISC|10575074|mb|3.7|NEIC|KURIL ISLANDS
2311583|2006-12-08T07:14:28|37.9379|139.2202|158.4|ISC|ISC|ISC|10575070|mb|3.5|ISC|EASTERN HONSHU, JAPAN
2310950|2006-12-08T03:49:09|20.9468|120.4205|64.5|ISC|ISC|ISC|10575054|mb|4.2|NEIC|PHILIPPINE ISLANDS REGION
2310888|2006-12-08T03:39:26|44.3715|146.6021|119.6|ISC|ISC|ISC|10575052|mb|4.3|NEIC|KURIL ISLANDS
2310363|2006-12-08T02:01:13|21.6643|143.0332|133.4|ISC|ISC|ISC|10575039|mb|3.9|NEIC|MARIANA ISLANDS REGION
2309585|2006-12-08T00:07:04|46.714|155.5361|56.5|ISC|ISC|ISC|10575025|mb|4.4|NEIC|EAST OF KURIL ISLANDS
2307864|2006-12-07T17:55:29|40.46|142.39|76.0|JMA|ISC|ISC|9005342|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2305675|2006-12-07T09:50:37|38.06|144.62|55.0|JMA|ISC|ISC|9005252|mb|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
2304232|2006-12-07T04:30:44|52.07|158.87|56.0|KRSC|ISC|ISC|10498683|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
2304000|2006-12-07T03:29:38|46.0028|152.0222|59.4|ISC|ISC|ISC|10574951|mb|4.2|NEIC|KURIL ISLANDS
2303532|2006-12-07T01:51:43|45.9636|151.9054|73.4|ISC|ISC|ISC|10574945|mb|4.1|NEIC|KURIL ISLANDS
2303464|2006-12-07T01:47:13|29.38|132.1|60.0|JMA|ISC|ISC|9005175|mb|3.1|JMA|SOUTHEAST OF SHIKOKU, JAPAN
2302806|2006-12-06T23:31:45|33.7|142.44|69.0|JMA|ISC|ISC|9005155|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
2302306|2006-12-06T22:24:25|27.01|127.14|102.0|JMA|ISC|ISC|9005136|mb|3.5|JMA|RYUKYU ISLANDS
2300106|2006-12-06T15:23:16|21.8355|142.9984|139.9|IDC|ISC|ISC|8303721|mb|3.1|IDC|MARIANA ISLANDS REGION
2299618|2006-12-06T14:28:04|27.51|127.12|130.0|JMA|ISC|ISC|9005004|mb|3.3|JMA|RYUKYU ISLANDS
2299144|2006-12-06T13:17:48|21.8308|143.0228|92.2|IDC|ISC|ISC|8303710|mb|3.2|IDC|MARIANA ISLANDS REGION
2299098|2006-12-06T13:10:46|26.19|124.32|190.0|JMA|ISC|ISC|9004972|mb|3.2|JMA|NORTHEAST OF TAIWAN
2298730|2006-12-06T12:19:20|47.0233|152.5378|89.9|ISC|ISC|ISC|10574887|mb|3.5|ISC|KURIL ISLANDS
2298182|2006-12-06T11:03:37|43.5078|148.1586|88.1|ISC|ISC|ISC|10574878|mb|3.7|ISC|EAST OF KURIL ISLANDS
2297530|2006-12-06T09:19:32|30.8|132.92|72.0|JMA|ISC|ISC|9004913|mb|3.0|JMA|SOUTHEAST OF SHIKOKU, JAPAN
2297377|2006-12-06T08:49:43|41.4445|142.193|58.3|ISC|ISC|ISC|10574871|mb|3.9|ISC|HOKKAIDO, JAPAN REGION
2297225|2006-12-06T08:16:28|36.55|140.88|50.0|JMA|ISC|ISC|9004901|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
2297018|2006-12-06T07:24:22|46.811|153.0331|59.0|ISC|ISC|ISC|10574864|mb|4.4|NEIC|KURIL ISLANDS
2296783|2006-12-06T06:39:46|46.2604|153.6389|53.2|ISC|ISC|ISC|10574859|mb|4.6|NEIC|KURIL ISLANDS
2296328|2006-12-06T05:00:58|25.43|123.83|157.0|JMA|ISC|ISC|9004875|mb|3.4|JMA|NORTHEAST OF TAIWAN
2296318|2006-12-06T04:58:05|21.84|120.2|95.0|JMA|ISC|ISC|9004874|mb|3.6|JMA|TAIWAN REGION
2296117|2006-12-06T04:28:12|28.89|128.83|94.0|JMA|ISC|ISC|9004863|mb|3.1|JMA|RYUKYU ISLANDS
2295890|2006-12-06T03:17:39|19.4236|145.4182|139.1|ISC|ISC|ISC|10574846|mb|3.9|NEIC|MARIANA ISLANDS
2294335|2006-12-05T21:27:54|21.862|143.1785|54.5|ISC|ISC|ISC|10574828|mb|4.6|NEIC|MARIANA ISLANDS REGION
2293155|2006-12-05T17:34:20|45.0811|151.6819|75.0|ISC|ISC|ISC|10574807|mb|3.8|ISC|KURIL ISLANDS
2292798|2006-12-05T16:41:41|35.6202|140.119|71.0|ISC|ISC|ISC|10574799|mb|3.7|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2292330|2006-12-05T15:24:51|46.086|152.8133|74.0|IDC|ISC|ISC|8303551|Mw|4.1|NIED|KURIL ISLANDS
2292003|2006-12-05T14:13:38|46.7598|155.1255|66.3|ISC|ISC|ISC|10574790|mb|4.2|NEIC|EAST OF KURIL ISLANDS
2291481|2006-12-05T12:49:24|19.23|121.3723|66.0|ISC|ISC|ISC|10574780|mb|3.8|ISC|PHILIPPINE ISLANDS REGION
2291078|2006-12-05T11:52:02|21.857|143.0331|115.7|IDC|ISC|ISC|8303534|mb|3.3|IDC|MARIANA ISLANDS REGION
2290691|2006-12-05T10:43:47|25.1108|122.201|179.8|ISC|ISC|ISC|10574765|mb|3.2|ISC|TAIWAN REGION
2290248|2006-12-05T09:34:31|46.6118|152.5602|51.6|ISC|ISC|ISC|10574757|mb|5.0|NEIC|KURIL ISLANDS
2289852|2006-12-05T08:31:53|41.3202|142.1043|56.8|ISC|ISC|ISC|10574754|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
2288341|2006-12-05T02:37:44|21.804|142.8434|161.1|IDC|ISC|ISC|8303449|mb|3.4|IDC|MARIANA ISLANDS REGION
2288330|2006-12-05T02:34:04|21.8692|143.0248|93.3|IDC|ISC|ISC|8303448|mb|3.5|IDC|MARIANA ISLANDS REGION
2288306|2006-12-05T02:31:38|47.0306|152.5473|77.6|ISC|ISC|ISC|10574723|mb|3.6|ISC|KURIL ISLANDS
2288190|2006-12-05T02:10:11|21.7193|143.0028|294.8|ISC|ISC|ISC|10574720|mb|4.5|NEIC|MARIANA ISLANDS REGION
2286303|2006-12-04T19:28:20|32.5422|130.928|161.8|ISC|ISC|ISC|10574684|mb|4.2|NEIC|KYUSHU, JAPAN
2286104|2006-12-04T18:55:25|21.8981|142.918|177.4|ISC|ISC|ISC|10574680|mb|3.7|NEIC|MARIANA ISLANDS REGION
2285673|2006-12-04T17:54:12|33.417|132.1753|50.2|ISC|ISC|ISC|10574672|mb|3.4|ISC|SHIKOKU, JAPAN
2284919|2006-12-04T15:23:40|48.2522|154.293|67.2|ISC|ISC|ISC|10574662|mb|3.4|ISC|KURIL ISLANDS
2283413|2006-12-04T10:43:36|42.553|142.6543|56.6|ISC|ISC|ISC|10574645|mb|3.6|ISC|HOKKAIDO, JAPAN REGION
2282628|2006-12-04T08:58:08|42.082|137.5695|287.7|ISC|ISC|ISC|10574632|mb|4.2|NEIC|EASTERN SEA OF JAPAN
2282288|2006-12-04T07:11:10|46.8479|152.7882|56.7|ISC|ISC|ISC|10574627|mb|3.9|ISC|KURIL ISLANDS
2281635|2006-12-04T04:19:04|52.3|157.71|172.0|KRSC|ISC|ISC|10498673|ML|3.6|KRSC|KAMCHATKA
2281575|2006-12-04T03:58:39|35.2733|139.0704|174.8|ISC|ISC|ISC|10574616|mb|3.4|ISC|NEAR S. COAST OF HONSHU, JAPAN
2281458|2006-12-04T03:38:44|35.6269|140.1377|68.8|ISC|ISC|ISC|10574613|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2281427|2006-12-04T03:34:38|45.882|149.9588|109.8|ISC|ISC|ISC|10574611|mb|4.7|NEIC|KURIL ISLANDS
2280172|2006-12-03T23:00:54|46.6698|153.5867|73.8|ISC|ISC|ISC|10574595|mb|3.6|ISC|KURIL ISLANDS
2278796|2006-12-03T17:49:55|21.8091|142.9102|170.1|IDC|ISC|ISC|8303287|mb|3.3|IDC|MARIANA ISLANDS REGION
2278457|2006-12-03T16:46:35|47.1532|152.886|99.5|ISC|ISC|ISC|10574570|mb|3.4|ISC|KURIL ISLANDS
2278414|2006-12-03T16:42:55|38.1|144.66|57.0|JMA|ISC|ISC|9004265|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
2277824|2006-12-03T14:14:30|39.7|144.33|51.0|JMA|ISC|ISC|9004236|mb|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
2277447|2006-12-03T12:43:05|50.9|157.32|100.0|KRSC|ISC|ISC|10498670|ML|3.9|KRSC|KURIL ISLANDS
2277162|2006-12-03T11:16:02|46.8866|152.9393|82.7|ISC|ISC|ISC|10574551|mb|3.7|ISC|KURIL ISLANDS
2275981|2006-12-03T06:43:00|32.33|138.27|394.0|JMA|ISC|ISC|9004162|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
2275777|2006-12-03T06:16:23|48.304|153.9676|98.7|ISC|ISC|ISC|10574523|mb|3.5|ISC|KURIL ISLANDS
2275543|2006-12-03T05:14:05|34.7809|140.6701|61.4|ISC|ISC|ISC|10574518|mb|3.1|ISC|NEAR EAST COAST OF HONSHU, JAPAN
2274211|2006-12-03T00:54:36|47.3924|153.1983|58.9|ISC|ISC|ISC|10574496|mb|4.8|NEIC|KURIL ISLANDS
2273954|2006-12-03T00:11:01|22.44|142.9747|236.4|IDC|ISC|ISC|8303173|mb|3.2|IDC|VOLCANO ISLANDS REGION
2273628|2006-12-02T23:14:32|44.4597|148.0221|162.5|ISC|ISC|ISC|10574487|mb|3.2|ISC|KURIL ISLANDS
2273516|2006-12-02T22:54:15|46.7079|152.9132|79.6|ISC|ISC|ISC|10574486|mb|3.8|ISC|KURIL ISLANDS
2272889|2006-12-02T20:51:57|22.0748|143.1612|53.4|ISC|ISC|ISC|10574478|mb|4.7|NEIC|VOLCANO ISLANDS REGION
2272724|2006-12-02T20:26:02|41.4739|142.0261|65.6|ISC|ISC|ISC|10574476|mb|3.7|ISC|HOKKAIDO, JAPAN REGION
2272587|2006-12-02T19:58:50|21.7641|143.2247|75.0|IDC|ISC|ISC|8303133|mb|3.2|IDC|MARIANA ISLANDS REGION
2272513|2006-12-02T19:40:45|46.9881|152.8288|50.2|ISC|ISC|ISC|10574471|mb|3.8|ISC|KURIL ISLANDS
2272466|2006-12-02T19:27:03|47.6773|154.1814|61.2|ISC|ISC|ISC|10574469|mb|3.6|ISC|KURIL ISLANDS
2272354|2006-12-02T18:47:40|21.6368|143.239|307.7|ISC|ISC|ISC|10574467|mb|4.0|NEIC|MARIANA ISLANDS REGION
2272142|2006-12-02T17:56:11|46.8099|152.4982|74.4|ISC|ISC|ISC|10574465|mb|3.7|ISC|KURIL ISLANDS
2271564|2006-12-02T15:51:21|46.8766|152.7922|64.1|ISC|ISC|ISC|10574456|mb|3.8|ISC|KURIL ISLANDS
2271369|2006-12-02T15:26:49|47.4914|153.4021|57.6|ISC|ISC|ISC|10574453|mb|3.5|ISC|KURIL ISLANDS
2271285|2006-12-02T15:04:27|28.08|126.89|172.0|JMA|ISC|ISC|9003986|mb|3.1|JMA|NORTHWEST OF RYUKYU ISLANDS
2269852|2006-12-02T10:25:59|42.806|132.0854|552.6|ISC|ISC|ISC|10574427|mb|3.2|ISC|NEAR SOUTHEAST COAST OF RUSSIA
2269649|2006-12-02T09:47:15|22.0272|143.1701|249.2|IDC|ISC|ISC|8303032|mb|3.3|IDC|VOLCANO ISLANDS REGION
2269578|2006-12-02T09:41:07|45.5018|142.4918|311.8|ISC|ISC|ISC|10574423|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
2268662|2006-12-02T06:50:58|47.3116|152.6342|92.4|ISC|ISC|ISC|10574407|mb|3.8|ISC|KURIL ISLANDS
2268116|2006-12-02T04:36:33|30.17|141.11|131.0|JMA|ISC|ISC|9003898|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
2267829|2006-12-02T03:09:24|24.43|122.6|58.0|JMA|ISC|ISC|9003887|mb|3.3|JMA|TAIWAN REGION
2267688|2006-12-02T02:42:20|33.03|141.61|68.0|JMA|ISC|ISC|9003883|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
2266250|2006-12-01T20:23:40|46.5245|152.9965|93.3|ISC|ISC|ISC|10574365|mb|4.2|NEIC|KURIL ISLANDS
2265789|2006-12-01T18:38:57|45.6999|154.5867|57.5|ISC|ISC|ISC|10574358|mb|3.5|ISC|EAST OF KURIL ISLANDS
2265393|2006-12-01T16:50:40|21.6681|143.1527|288.4|IDC|ISC|ISC|8302959|mb|3.1|IDC|MARIANA ISLANDS REGION
2265208|2006-12-01T16:09:56|32.83|141.39|66.0|JMA|ISC|ISC|9003777|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
2264400|2006-12-01T13:07:08|42.44|142.6804|80.3|ISC|ISC|ISC|10574341|mb|3.6|ISC|HOKKAIDO, JAPAN REGION
2263206|2006-12-01T09:56:39|47.1501|152.7373|55.1|ISC|ISC|ISC|10574325|mb|3.8|ISC|KURIL ISLANDS
2261633|2006-12-01T03:08:31|47.7007|154.183|50.2|ISC|ISC|ISC|10574303|mb|4.1|NEIC|KURIL ISLANDS
2261365|2006-12-01T02:09:29|46.5083|152.1912|63.4|ISC|ISC|ISC|10574299|mb|4.3|NEIC|KURIL ISLANDS
2400545|2006-11-30T18:45:56|46.2243|155.3925|52.5|ISC|ISC|ISC|10485810|mb|3.7|ISC|EAST OF KURIL ISLANDS
2400498|2006-11-30T16:26:27|46.399|154.4347|50.3|ISC|ISC|ISC|10485799|mb|3.8|ISC|EAST OF KURIL ISLANDS
2400494|2006-11-30T16:13:01|48.5204|154.8051|55.2|ISC|ISC|ISC|10485798|mb|3.9|NEIC|KURIL ISLANDS
2400445|2006-11-30T13:48:15|30.4442|138.6081|436.4|ISC|ISC|ISC|10485794|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
2400440|2006-11-30T13:34:58|52.77|157.94|170.0|KRSC|ISC|ISC|10480614|ML|3.5|KRSC|KAMCHATKA
2400437|2006-11-30T13:24:22|53.2542|159.4001|116.2|ISC|ISC|ISC|10485793|mb|3.7|ISC|NEAR EAST COAST OF KAMCHATKA
2400355|2006-11-30T10:28:35|46.4082|152.4835|68.9|ISC|ISC|ISC|10485782|mb|3.9|ISC|KURIL ISLANDS
2400315|2006-11-30T08:45:01|42.8|143.92|106.0|JMA|ISC|ISC|8630879|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
2400270|2006-11-30T06:49:05|27.33|127.45|95.0|JMA|ISC|ISC|8630861|mb|3.4|JMA|RYUKYU ISLANDS
2400187|2006-11-30T03:46:22|47.6004|155.2045|60.8|ISC|ISC|ISC|10485752|mb|4.3|NEIC|EAST OF KURIL ISLANDS
2400134|2006-11-30T01:51:59|47.6116|155.0739|65.8|ISC|ISC|ISC|10485745|mb|3.6|ISC|EAST OF KURIL ISLANDS
2400119|2006-11-30T00:58:49|52.1895|152.0878|474.3|ISC|ISC|ISC|10485742|mb|3.3|ISC|NORTHWEST OF KURIL ISLANDS
2400095|2006-11-29T23:32:42|27.2144|140.4711|434.7|ISC|ISC|ISC|10485738|mb|3.5|NEIC|BONIN ISLANDS REGION
2400072|2006-11-29T22:31:33|46.8828|150.989|214.6|ISC|ISC|ISC|10485734|mb|3.4|ISC|KURIL ISLANDS
2399990|2006-11-29T19:19:27|47.1283|152.6733|93.1|ISC|ISC|ISC|10485716|mb|3.7|ISC|KURIL ISLANDS
2399963|2006-11-29T18:09:04|45.2998|152.0467|80.8|ISC|ISC|ISC|10485713|mb|4.5|NEIC|EAST OF KURIL ISLANDS
